store,item,date,sales
498,2,28,2014-05-14,109
499,2,28,2014-05-15,117
500,2,28,2014-05-16,139
501,2,28,2014-05-17,128
502,2,28,2014-05-18,142
503,2,28,2014-05-19,78
504,2,28,2014-05-20,115
505,2,28,2014-05-21,118
506,2,28,2014-05-22,112
507,2,28,2014-05-23,125
508,2,28,2014-05-24,135
509,2,28,2014-05-25,152
510,2,28,2014-05-26,98
511,2,28,2014-05-27,97
512,2,28,2014-05-28,107
513,2,28,2014-05-29,118
514,2,28,2014-05-30,124
515,2,28,2014-05-31,146
516,2,28,2014-06-01,147
517,2,28,2014-06-02,105
518,2,28,2014-06-03,100
519,2,28,2014-06-04,130
520,2,28,2014-06-05,118
521,2,28,2014-06-06,126
522,2,28,2014-06-07,139
523,2,28,2014-06-08,171
524,2,28,2014-06-09,107
525,2,28,2014-06-10,132
526,2,28,2014-06-11,132
527,2,28,2014-06-12,151
528,2,28,2014-06-13,124
529,2,28,2014-06-14,143
530,2,28,2014-06-15,164
531,2,28,2014-06-16,116
532,2,28,2014-06-17,131
533,2,28,2014-06-18,129
534,2,28,2014-06-19,126
535,2,28,2014-06-20,160
536,2,28,2014-06-21,155
537,2,28,2014-06-22,148
538,2,28,2014-06-23,108
539,2,28,2014-06-24,114
540,2,28,2014-06-25,102
541,2,28,2014-06-26,123
542,2,28,2014-06-27,121
543,2,28,2014-06-28,137
544,2,28,2014-06-29,160
545,2,28,2014-06-30,112
546,2,28,2014-07-01,120
547,2,28,2014-07-02,137
548,2,28,2014-07-03,109
549,2,28,2014-07-04,154
550,2,28,2014-07-05,137
551,2,28,2014-07-06,172
552,2,28,2014-07-07,125
553,2,28,2014-07-08,122
554,2,28,2014-07-09,147
555,2,28,2014-07-10,119
556,2,28,2014-07-11,143
557,2,28,2014-07-12,160
558,2,28,2014-07-13,174
559,2,28,2014-07-14,105
560,2,28,2014-07-15,142
561,2,28,2014-07-16,118
562,2,28,2014-07-17,157
563,2,28,2014-07-18,151
564,2,28,2014-07-19,189
565,2,28,2014-07-20,170
566,2,28,2014-07-21,123
567,2,28,2014-07-22,140
568,2,28,2014-07-23,121
569,2,28,2014-07-24,140
570,2,28,2014-07-25,162
571,2,28,2014-07-26,158
572,2,28,2014-07-27,145
573,2,28,2014-07-28,115
574,2,28,2014-07-29,120
575,2,28,2014-07-30,119
576,2,28,2014-07-31,146
577,2,28,2014-08-01,130
578,2,28,2014-08-02,128
579,2,28,2014-08-03,141
580,2,28,2014-08-04,88
581,2,28,2014-08-05,112
582,2,28,2014-08-06,122
583,2,28,2014-08-07,128
584,2,28,2014-08-08,125
585,2,28,2014-08-09,146
586,2,28,2014-08-10,148
587,2,28,2014-08-11,94
588,2,28,2014-08-12,122
589,2,28,2014-08-13,107
590,2,28,2014-08-14,111
591,2,28,2014-08-15,126
592,2,28,2014-08-16,143
593,2,28,2014-08-17,142
594,2,28,2014-08-18,102
595,2,28,2014-08-19,121
596,2,28,2014-08-20,95
597,2,28,2014-08-21,131
598,2,28,2014-08-22,141
599,2,28,2014-08-23,134
600,2,28,2014-08-24,134
601,2,28,2014-08-25,104
602,2,28,2014-08-26,110
603,2,28,2014-08-27,98
604,2,28,2014-08-28,118
605,2,28,2014-08-29,126
606,2,28,2014-08-30,116
607,2,28,2014-08-31,133
608,2,28,2014-09-01,81
609,2,28,2014-09-02,97
610,2,28,2014-09-03,93
611,2,28,2014-09-04,127
612,2,28,2014-09-05,129
613,2,28,2014-09-06,121
614,2,28,2014-09-07,139
615,2,28,2014-09-08,102
616,2,28,2014-09-09,123
617,2,28,2014-09-10,104
618,2,28,2014-09-11,116
619,2,28,2014-09-12,133
620,2,28,2014-09-13,129
621,2,28,2014-09-14,125
622,2,28,2014-09-15,92
623,2,28,2014-09-16,97
624,2,28,2014-09-17,110
625,2,28,2014-09-18,94
626,2,28,2014-09-19,114
627,2,28,2014-09-20,112
628,2,28,2014-09-21,121
629,2,28,2014-09-22,92
630,2,28,2014-09-23,101
631,2,28,2014-09-24,98
632,2,28,2014-09-25,127
633,2,28,2014-09-26,120
634,2,28,2014-09-27,127
635,2,28,2014-09-28,144
636,2,28,2014-09-29,78
637,2,28,2014-09-30,95
638,2,28,2014-10-01,90
639,2,28,2014-10-02,122
640,2,28,2014-10-03,103
641,2,28,2014-10-04,119
642,2,28,2014-10-05,108
643,2,28,2014-10-06,84
644,2,28,2014-10-07,99
645,2,28,2014-10-08,101
646,2,28,2014-10-09,106
647,2,28,2014-10-10,90
648,2,28,2014-10-11,125
649,2,28,2014-10-12,121
650,2,28,2014-10-13,87
651,2,28,2014-10-14,109
652,2,28,2014-10-15,96
653,2,28,2014-10-16,94
654,2,28,2014-10-17,113
655,2,28,2014-10-18,108
656,2,28,2014-10-19,147
657,2,28,2014-10-20,77
658,2,28,2014-10-21,128
659,2,28,2014-10-22,93
660,2,28,2014-10-23,112
661,2,28,2014-10-24,106
662,2,28,2014-10-25,125
663,2,28,2014-10-26,142
664,2,28,2014-10-27,89
665,2,28,2014-10-28,101
666,2,28,2014-10-29,92
667,2,28,2014-10-30,107
668,2,28,2014-10-31,119
669,2,28,2014-11-01,123
670,2,28,2014-11-02,130
671,2,28,2014-11-03,81
672,2,28,2014-11-04,95
673,2,28,2014-11-05,103
674,2,28,2014-11-06,104
675,2,28,2014-11-07,122
676,2,28,2014-11-08,132
677,2,28,2014-11-09,142
678,2,28,2014-11-10,110
679,2,28,2014-11-11,105
680,2,28,2014-11-12,103
681,2,28,2014-11-13,118
682,2,28,2014-11-14,125
683,2,28,2014-11-15,105
684,2,28,2014-11-16,146
685,2,28,2014-11-17,80
686,2,28,2014-11-18,102
687,2,28,2014-11-19,109
688,2,28,2014-11-20,113
689,2,28,2014-11-21,121
690,2,28,2014-11-22,117
691,2,28,2014-11-23,145
692,2,28,2014-11-24,91
693,2,28,2014-11-25,123
694,2,28,2014-11-26,120
695,2,28,2014-11-27,110
696,2,28,2014-11-28,122
697,2,28,2014-11-29,127
698,2,28,2014-11-30,141
699,2,28,2014-12-01,66
700,2,28,2014-12-02,67
701,2,28,2014-12-03,79
702,2,28,2014-12-04,71
703,2,28,2014-12-05,76
704,2,28,2014-12-06,90
705,2,28,2014-12-07,102
706,2,28,2014-12-08,45
707,2,28,2014-12-09,71
708,2,28,2014-12-10,78
709,2,28,2014-12-11,87
710,2,28,2014-12-12,95
711,2,28,2014-12-13,83
712,2,28,2014-12-14,110
713,2,28,2014-12-15,59
714,2,28,2014-12-16,70
715,2,28,2014-12-17,58
716,2,28,2014-12-18,77
717,2,28,2014-12-19,113
718,2,28,2014-12-20,100
719,2,28,2014-12-21,100
720,2,28,2014-12-22,64
721,2,28,2014-12-23,82
722,2,28,2014-12-24,76
723,2,28,2014-12-25,81
724,2,28,2014-12-26,80
725,2,28,2014-12-27,91
726,2,28,2014-12-28,91
727,2,28,2014-12-29,76
728,2,28,2014-12-30,76
729,2,28,2014-12-31,88
730,2,28,2015-01-01,71
731,2,28,2015-01-02,85
732,2,28,2015-01-03,68
733,2,28,2015-01-04,96
734,2,28,2015-01-05,59
735,2,28,2015-01-06,72
736,2,28,2015-01-07,62
737,2,28,2015-01-08,70
738,2,28,2015-01-09,69
739,2,28,2015-01-10,102
740,2,28,2015-01-11,95
741,2,28,2015-01-12,69
742,2,28,2015-01-13,74
743,2,28,2015-01-14,64
744,2,28,2015-01-15,92
745,2,28,2015-01-16,92
746,2,28,2015-01-17,66
747,2,28,2015-01-18,74
748,2,28,2015-01-19,55
749,2,28,2015-01-20,53
750,2,28,2015-01-21,76
751,2,28,2015-01-22,76
752,2,28,2015-01-23,84
753,2,28,2015-01-24,79
754,2,28,2015-01-25,97
755,2,28,2015-01-26,57
756,2,28,2015-01-27,70
757,2,28,2015-01-28,81
758,2,28,2015-01-29,71
759,2,28,2015-01-30,78
760,2,28,2015-01-31,105
761,2,28,2015-02-01,120
762,2,28,2015-02-02,70
763,2,28,2015-02-03,70
764,2,28,2015-02-04,80
765,2,28,2015-02-05,87
766,2,28,2015-02-06,84
767,2,28,2015-02-07,98
768,2,28,2015-02-08,97
769,2,28,2015-02-09,70
770,2,28,2015-02-10,81
771,2,28,2015-02-11,85
772,2,28,2015-02-12,83
773,2,28,2015-02-13,89
774,2,28,2015-02-14,92
775,2,28,2015-02-15,102
776,2,28,2015-02-16,69
777,2,28,2015-02-17,84
778,2,28,2015-02-18,87
779,2,28,2015-02-19,80
780,2,28,2015-02-20,114
781,2,28,2015-02-21,96
782,2,28,2015-02-22,96
783,2,28,2015-02-23,66
784,2,28,2015-02-24,66
785,2,28,2015-02-25,83
786,2,28,2015-02-26,83
787,2,28,2015-02-27,91
788,2,28,2015-02-28,112
789,2,28,2015-03-01,113
790,2,28,2015-03-02,87
791,2,28,2015-03-03,73
792,2,28,2015-03-04,99
793,2,28,2015-03-05,98
794,2,28,2015-03-06,104
795,2,28,2015-03-07,115
796,2,28,2015-03-08,109
797,2,28,2015-03-09,92
798,2,28,2015-03-10,79
799,2,28,2015-03-11,94
800,2,28,2015-03-12,99
801,2,28,2015-03-13,113
802,2,28,2015-03-14,100
803,2,28,2015-03-15,114
804,2,28,2015-03-16,91
805,2,28,2015-03-17,91
806,2,28,2015-03-18,105
807,2,28,2015-03-19,98
808,2,28,2015-03-20,101
809,2,28,2015-03-21,107
810,2,28,2015-03-22,117
811,2,28,2015-03-23,88
812,2,28,2015-03-24,109
813,2,28,2015-03-25,95
814,2,28,2015-03-26,100
815,2,28,2015-03-27,105
816,2,28,2015-03-28,95
817,2,28,2015-03-29,114
818,2,28,2015-03-30,88
819,2,28,2015-03-31,103
820,2,28,2015-04-01,126
821,2,28,2015-04-02,126
822,2,28,2015-04-03,133
823,2,28,2015-04-04,122
824,2,28,2015-04-05,125
825,2,28,2015-04-06,91
826,2,28,2015-04-07,97
827,2,28,2015-04-08,93
828,2,28,2015-04-09,119
829,2,28,2015-04-10,119
830,2,28,2015-04-11,131
831,2,28,2015-04-12,160
832,2,28,2015-04-13,98
833,2,28,2015-04-14,111
834,2,28,2015-04-15,103
835,2,28,2015-04-16,127
836,2,28,2015-04-17,135
837,2,28,2015-04-18,124
838,2,28,2015-04-19,149
839,2,28,2015-04-20,83
840,2,28,2015-04-21,100
841,2,28,2015-04-22,118
842,2,28,2015-04-23,104
843,2,28,2015-04-24,122
844,2,28,2015-04-25,152
845,2,28,2015-04-26,134
846,2,28,2015-04-27,97
847,2,28,2015-04-28,99
848,2,28,2015-04-29,114
849,2,28,2015-04-30,117
850,2,28,2015-05-01,141
851,2,28,2015-05-02,166
852,2,28,2015-05-03,144
853,2,28,2015-05-04,102
854,2,28,2015-05-05,113
855,2,28,2015-05-06,118
856,2,28,2015-05-07,156
857,2,28,2015-05-08,151
858,2,28,2015-05-09,155
859,2,28,2015-05-10,153
860,2,28,2015-05-11,119
861,2,28,2015-05-12,109
862,2,28,2015-05-13,101
863,2,28,2015-05-14,153
864,2,28,2015-05-15,123
865,2,28,2015-05-16,127
866,2,28,2015-05-17,155
867,2,28,2015-05-18,95
868,2,28,2015-05-19,148
869,2,28,2015-05-20,139
870,2,28,2015-05-21,126
871,2,28,2015-05-22,123
872,2,28,2015-05-23,152
873,2,28,2015-05-24,155
874,2,28,2015-05-25,91
875,2,28,2015-05-26,115
876,2,28,2015-05-27,108
877,2,28,2015-05-28,129
878,2,28,2015-05-29,154
879,2,28,2015-05-30,149
880,2,28,2015-05-31,158
881,2,28,2015-06-01,98
882,2,28,2015-06-02,129
883,2,28,2015-06-03,119
884,2,28,2015-06-04,141
885,2,28,2015-06-05,132
886,2,28,2015-06-06,146
887,2,28,2015-06-07,159
888,2,28,2015-06-08,101
889,2,28,2015-06-09,113
890,2,28,2015-06-10,122
891,2,28,2015-06-11,130
892,2,28,2015-06-12,157
893,2,28,2015-06-13,156
894,2,28,2015-06-14,173
895,2,28,2015-06-15,93
896,2,28,2015-06-16,146
897,2,28,2015-06-17,149
898,2,28,2015-06-18,160
899,2,28,2015-06-19,127
900,2,28,2015-06-20,185
901,2,28,2015-06-21,167
902,2,28,2015-06-22,103
903,2,28,2015-06-23,116
904,2,28,2015-06-24,129
905,2,28,2015-06-25,138
906,2,28,2015-06-26,146
907,2,28,2015-06-27,156
908,2,28,2015-06-28,141
909,2,28,2015-06-29,109
910,2,28,2015-06-30,120
911,2,28,2015-07-01,140
912,2,28,2015-07-02,134
913,2,28,2015-07-03,158
914,2,28,2015-07-04,162
915,2,28,2015-07-05,164
916,2,28,2015-07-06,102
917,2,28,2015-07-07,129
918,2,28,2015-07-08,128
919,2,28,2015-07-09,154
920,2,28,2015-07-10,151
921,2,28,2015-07-11,178
922,2,28,2015-07-12,156
923,2,28,2015-07-13,121
924,2,28,2015-07-14,133
925,2,28,2015-07-15,124
926,2,28,2015-07-16,159
927,2,28,2015-07-17,141
928,2,28,2015-07-18,165
929,2,28,2015-07-19,183
930,2,28,2015-07-20,113
931,2,28,2015-07-21,147
